"ows_LinkTitle","ows_Zona","ows_Georeferencia","ows_CodigoPostal","ows_Direccion","ows_Telefono","ows_Fax","ows_Web","ows_Mascotas","ows_Accesibilidad","ows_FechaActualizacion","ows_Horarios","ows_TipoActividad","ows_Actividad","ows_Activo","ows_Email","ows_Municipio","ows_Categorias","ows_DistanciaPlaya","ows_DistanciaCentroComercial","ows_DistanciaPuerto","ows_DistanciaParadaBus","ows_DistanciaTFS","ows_DistanciaTFN","ows_Suites","ows_Piscinas","ows_Bares","ows_Restaurantes","ows_Habitaciones","ows_SubTipo","ows_EmpresaNombre","ows_DescripcionEspanol","ows_DescripcionIngles","ows_DescripcionAleman","ows_DescripcionRuso","ows_DescripcionItaliano","ows_ComoLlegarEspanol","ws_ComoLlegarIngles","ows_ComoLlegarAleman","ows_ComoLlegarFrances","ows_ComoLlegarItaliano","ows_HorariosIngles","ows_HorariosAleman","ows_HorariosFrances","ows_HorariosItaliano"
"Roca Nivaria Gran Hotel","Sur","(28.1204481494919,-16.777571439743)","38678","Avda. Adeje 300, s/n","922 74 02 02","922 74 36 36","http://www.adrianhoteles.com/roca-nivaria","","","2011-11-24 13:50:35","","Hotel","Alojamientos","1","reservas@adrianhoteles.com","Adeje","","","","","","","","","","","","","5 estrellas","","El lugar vacacional idóneo para familias, parejas y aquellas personas que buscan calidad en un ambiente exclusivo y familiar.Situado en el sur de Tenerife, en la tranquila zona de Playa Paraíso (Costa Adeje), con vistas espectaculares sobre el Océano Atlá","The ideal holiday spot for families, couples, and people seeking quality in an exclusive, family atmosphere. Set in the south of Tenerife, in the quiet area of Playa Paraiso (Costa Adeje), with spectacular views over the Atlantic Ocean and the island of L","Das ideale Urlaubshotel für Familien, Paare und alle diejenigen, die Qualität in einem exklisiven, fañiliären Ambiente suchen. Gelegen im Süden Teneriffas innerhalb eines ruhigen Ortsteils von Playa Paraíso (Costa Adeje), mit atemberaubenden Ausblicken auf den Atlantischen Ozean und die Insel La Gomera. Inmitten der äusserst grosszügig angelegten Gartenanlagen mit subtropischen Pflanzen, Springbrunnen und Wasserfällen liegen die beheizten Pools mit dem Ozean im Hintergrund. Sehr grosse, helle Zimmer, eingerichtet mit modernem Mobiliar, grosse Terrassen oder Balkone mit wunderbaren Ausblicken aufs Meer.","","","","","","","","","","",""
"Royal Garden Villas & Spa","Sur","(28.1145718440138,-16.7500627040863)","38670","C/Alcojora, s/n","922 71 12 94","922 78 83 62","http://www.royalgardenvillas.com","","","2011-11-24 13:54:32","","Hotel","Alojamientos","1","comercial@royalgardenvillas.com","Adeje","","","","","","","","","","","","","5 estrellas","","29 villas de gran lujo situadas junto a la Casa Club del campo de golf de Adeje, con una maravillosa vista del campo del golf y de la costa. Cada villa dispone de una piscina privada climatizada y se componen de uno, dos o tres dormitorios, cada uno de el","20 luxury villas set next to the Adeje Golf club house, with wonderful views over the golf club and the coast. Each villa has its own private heated pool, one, two or three bedrooms, each bedroom with its own private en suite bathroom, lounge, terrace and","20 Luxusvillen in unmittelbarer Nähe zum Clubhaus des Golfplatzes von Adeje mit herrlichen Ausblicken auf den Golfplatz und die Küste. Alle Villen verfügen über einen beheizten Privatpool und besitzen ein, zwei oder drei Schlafzimmer, wobei einem jeden von ihnen ein eigenes Badezimmer zugehörig ist. Teil aller Villen sind Salon, Terrasse und vollständig ausgestattete Küche. Die Bauausführung mit ihren Marmorfussböden, sowie die Innendekoration mit Holz- und Rattanmöbeln zeugen vom hohen Standard der Villen. Grossflächige Terrassen und Privatgarage. ","20 villas du luxe situé jusqu´à cote de la Clubmaison du Champ du Golf d´Adeje, avec une vue merveilleuse sur le Champ du Golf et sur la côte.Chaque villa a une piscine priveé et climatise, et ils ont une , deux ou trois chambres, chaque une avec toilette privee en suite, salon, terrasse et couisine totalment equipeé.Les villas s´ont fait construit avec haut standard, avec une sol de marbre ,une merveilleuse ornement des meubles de bois, et rattan et des grandes terrasses. Garage privee.      ","","","","","","","","","",""
"Royal Sunset Beach Club","Sur","(28.0871258974149,-16.7349565029144)","38660","C/ Londres, 6","922 71 29 42","922 71 27 23","http://www.sunsetclubs.org/royal/index.htm","","","2011-11-24 13:55:40","","Multipropiedad (time-share)","Alojamientos","1","royalsunsetbeachclub@diamontresorts.com","Adeje","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jacaranda","Sur","(28.0886876654672,-16.732370853424)","38660","C/ Bruselas, 4","922 71 22 27","922 71 20 98","http://www.hoteljacaranda.es","","","2011-11-24 14:18:34","","Hotel","Alojamientos","1","reservas@hoteljacaranda.es","Adeje","","","","","","","","","","","","","4 estrellas","","Podrá disfrutar de su descanso en sus amplias piscinas y zonas ajardinadas. Situado en la zona comercial y de ocio de Fañabé, a 350 m de la playa. Grandes habitaciones con balcón o terraza con capacidad para 2 adultos con 2 niños o para 3 adultos. Habitac","In our modern installations you can enjoy your relax in our extend swimming pools and our garden areas. Situated in shopping and entertainement area of Fañabé and 350m from the sandy beach. Big Rooms with balcony or terrace, with a capacity for 2 adults w","In unseren modernen Anlagen können Sie Ihren Relax in unseren grossen Schwimmbädern und Gartenzonen geniessen. Gelegen in der Einkaufs und Intertainement Zone von Fañabé und 350 m zum Sandstrand. Grosse Zimmer mit Balkon oder Terasse, mit Kapazität für 2 Erwachsene und 2 Kinder oder 3 Erwachsene. Komplette Zimmer mit Kompletem Bad, verfügen ausserdem: Haartrockner, Telefon, Satellite Tv mit privaten Kanälen(zu mieten) und Musik Kanal, Minibar (zu mieten), Safe (zu mieten)","Vaste solarium, cascade centrale. 4 piscines (2 pour les adultes et 2 pour les enfants).","Ampi solarium, cascatella centrale, 4 piscine (due per adulti e due per bambini). Camere pensate specificatamente per famiglie con bambini.","","","","","","","","",""
"Sheraton La Caleta Resort & SPA","Sur","(28.0954645290753,-16.7490327358245)","38679","La Enramada, 9","922 16 20 00","922 16 20 10","http://www.sheratonlacaleta.com","","","2011-11-24 14:14:08","","Hotel","Alojamientos","1","lacaleta@sheraton.com","Adeje","","","","","","","","","","","","","5 estrellas","","El Sheraton La Caleta Resort & Spa, una nueva categoría en los destinos de vacaciones de cinco estrellas en Europa, está ubicado en una atractiva zona de Tenerife. El hotel está construido a pie del mar, entre jardines frondosos y tres piscinas exteriores","The Sheraton La Caleta Resort & Spa, a new standard in 5 Star holiday destinations in Europe, is located in one of the most beautiful landscapes of the Canary Islands . The resort is set on the coast amidst splendid gardens and feature swimming pools, res","","","","","","","","","","","",""
"Sol Sun Beach","Sur","(28.0856966231065,-16.7353963851928)","38660","C/ Londres, 3. Playa Fañabé","922 71 21 02","922 71 21 10","http://www.melia.com/es/hoteles/espana/tenerife/sol-sun-beach-apartamentos/index.html","","","2014-03-27 13:37:52","","Apartamento","Alojamientos","1","sol.sun.beach@solmelia.com","Adeje","","","","","","","","","","","","","3 llaves","","Sol Sun Beach está situado en primera línea de playa. Es un complejo de dos plantas compuesto por estudios, apartamentos de un dormitorio y apartamentos de dos dormitorios.","Sol Sun Beach boasts a seafront location. It has two floors comprising studios, one bedroom and two bedroom apartments. Ideal for families with children.","Der Sol Sun Beach liegt direkt am Meer. Die Überbauung mit zwei Geschossen besteht aus Studios, Appartements mit einem Schlafzimmer und Appartments mit zwei Schlafzimmern. Ideal für Familien mit Kindern.","Sol Sun Beach est situé au bord de la plage. C'est un complexe de deux étages composé de studios, d'appartaments avec une ou deux chambres. Idéal pour les familles aves des enfants.","Il Sol Sun Beach sorge di fronte al mare. È un complesso a due piani composto da monolocali e appartamenti con una o due camere da letto. Ideale per le famiglie con bambini.","","","","","","","","",""
"Sunset Bay Club","Sur","(28.083766540168373, -16.73281006515026)","38660","Antonio Navarro, 1","922 71 42 00","922 71 58 14","http://www.diamondresorts.com/Sunset-Bay-Club","","","2015-04-29 10:45:23","","Multipropiedad (time-share)","Alojamientos","1","SunsetBayResort@diamondresorts.com","Adeje","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sunset Harbour","Sur","(28.082430991206,-16.7343878746032)","38660","C/ Valencia, 3","922 71 46 30","922 71 45 86","http://www.diamondresortsandhotels.com/Resorts/Sunset-Harbour-Club","","","2015-04-29 10:43:39","","Multipropiedad (time-share)","Alojamientos","1","sunsetharbourclub@diamondresorts.com","Adeje","","","","","","","","","","","","","","","Construido según el estilo tradicional de un pueblo blanco andaluz, las cualidades relajantes de Sunset Harbour se ven encarnadas por su piscina exterior de elegante diseño, sus exóticos jardines y el espectacular paisaje montañoso que tiene por decorado","Built in the traditional style on an Andalusian village, the relaxing qualities of Sunset Harbour are embodied by its elegantly designed outdoor pool, its exotic gardens and the surrounding spectacular mountainous terrain.","Im traditionellen Baustil eines andalusischen Dorfes. Mit seinem Designer-Schwimmbecken, seinen exotischen Gärten und der spektakulären Berglandschaft im Hintergrund lädt Sunset Harbour zur Erholung und Entspannug ein.","Sunset Harbour est construit dans le style trationnel des villages blancs andalous. Son élégante piscine en plein air, ses  jardins exotiques et le splendide paysage montagneux qui lui sert de toile de fond lui cinfèrent une véritable ambiance de paix et de détente.","Ispirato allo stile tradizionale dei paesetti bianchi dell'Andalusia, il Sunset Harbour è una struttura particolarmente rilassante, come si può apprezzare nella sua piscina scoperta dalle linee eleganti, nei suoi esotici giardini e nello spettacoloso paesaggio montuoso che gli fa da sfondo.","","","","","","","","",""
"Sunwing Resort Fañabé","Sur","(28.0862929451642,-16.7338836193084)","38660","C/ Londres, 4","922 76 17 00","922 71 68 81","http://fanabe.sunwing.net","","","2011-11-24 15:59:36","","Apartahotel","Alojamientos","1","fañabe@sunwing.net","Adeje","","","","","","","","","","","","","4 llaves","","Situado a 300 metros de Playa de Fañabé. Especial para familias. Apartamentos y estudios espaciosos y bien equipados. Piscinas populares, buenos restaurantes y bares que proporcionan el ambiente perfecto para relajantes e inolvidables vacaciones familiare","Situated 300 metres from Playa Fañabé beach. Specifically geared towards families. Spacious apartements and studios that are nicely furnished. Popular pools, good restaurants and bars that provide the perfect setting for relaxing and memorable family holi","In 300 Meter Entfernung von Playa de Fañabé. Ideales Familienhotel. Grosszügige und gut eingerichtete Appartments und Studios. Beliebt für seine Schwimmbecken, gute Restaurants und Bars mit einer perfekten Atmosphäre für einen erholsamen und unvergesslichen Familienurlaub. Wenige Kilometer von zwei Golfplätzen entfernt.","Situé  à 300 mètres de la plage de Fañabe. Spécialement pour les familles. Appartaments et studios sparcieux et bien équipés.Piscines populaires, bons restaurants et bars où l'ambieance est parfaite pour passer des vacances inoubliables et détendues en famille. À quelques kilomètres de deux parcours de golf.","Sito a 300 metri dalla spiaggia di Fañabé. Particolarmente adatto per le famiglie. Appartamenti e monolocali spaziosi e ben dotati. Piscine popolari, buoni ristoranti e bar con l'atmosfera ideale per il relax, in una vacanza familiare indimenticabile. A pochi chilometri da due campi da golf.","","","","","","","","",""
"Tinerfe Garden Bungalows","Sur","(28.0787960841298,-16.7306649684906)","38660","Avda. Los Pueblos, 24","922 71 55 24","922 71 45 05","http://www.tinerfegarden.com","","","2011-11-24 16:16:09","","Apartamento","Alojamientos","1","info@tinerfegarden.com","Adeje","","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Tropical Park","Sur","(28.1307521974304,-16.7801356315612)","38678","C/ El Jable, 41","922 74 04 07","922 74 08 32","http://www.tropicalpark.com","","","2011-11-24 16:22:54","","Apartahotel","Alojamientos","1","reservas@tropicalpark.com","Adeje","","","","","","","","","","","","","2 llaves",""," El complejo residencial TROPICAL PARK está situado en la costa suroeste de la isla de Tenerife, concretamente en la zona conocida como Costa Adeje, a unos 25Km del Aeropuerto Reina Sofía. Desde el Complejo se divisa una espléndida vista de la isla de La ","The TROPICAL PARK residential complex is situated on the south west coast of the island of Tenerife, in the area known as Costa Adeje, about 25 km from the Reina Sofia Airport. From the Complex, you get a wonderful view of the island of La Gomera and the ","Die Wohnsiedlung TROPICAL PARK liegt an der Südostküste der Insel Teneriffa, genauer gesagt in der Gegend, die als Costa Adeje bekannt ist und ca. 25 km vom Flughafen Reina Sofía entfernt ist. Von der Wohnsiedlung aus genießt man einen herrlichen Blick auf die Insel La Gomera und die Silhouetten der Inseln La Palma und El Hierro. Wenn wir den Blick ins Innere der Insel wenden, können wir die Majestät des Vulkans Teide mit seinen 3718 m Höhe genießen. In der Nähe der Wohnsiedlung befinden sich drei der besten Golfplätze der Insel: Golf Costa Adeje, Las Américas Golf und Golf Abama. Die Wohnungen liegen ca. 150 m vom Meer entfernt, das man von den Terrassen, die alle gegen Sonnenaufgang gerichtet sind, sehen kann. Die Wohnsiedlung verfügt über 164 Wohnungen mit einem, zwei und drei Schlafzimmern, Restaurant, Diskothek, Supermarkt, 24 Stunden besetzter Empfang, zwei Schwimmbecken, Tennisplatz, zwei Squashplätze, zwei Saunen, Jacuzzi, Fitnessraum, Physiotherapie und Animateuren für Kinder und Erwachsen. Alle Wohnungen verfügen über eine komplett ausgerüstete Küche, ein komplett ausgerüstetes Bad, Wohnzimmer mit Schlafsofa, Satellitenfernsehen und Ambientemusik, Ventilator, optional Klimaanlage und unzählige Bequemlichkeiten. TROPICAL PARK ist seit 1990 Mitglied von RCI (Resort Condominiums International) und Sie können Wochen als Besitzer erwerben, um Ihren Urlaub in TROPICAL PARK oder an anderen Orten der Welt mittels des von RCI verwalteten Austauschprogramms zu genießen."," Le complexe résidentiel TROPICAL PARK est situé sur la côte sud-ouest de l'île de Tenerife, concrètement dans la zone connue comme Costa Adeje, à environ 25 km de l'Aéroport Reina Sofía. Depuis le Complexe on peut admirer une splendide vue de l'île de La Gomera ainsi que les silhouettes des îles de La Palma et El Hierro. De même, si l'on regarde vers l'intérieur de l'île, on peut apercevoir le sommet du Teide, majestueux du haut de ses 3718m de hauteur. À proximité du Complexe se trouvent situés trois des meilleurs parcours de golf de l'île: Golf Costa Adeje, Las Américas Golf et Golf Abama.  La distance des appartements à la mer est de 150m, celle-ci pouvant être admirée depuis toutes les terrasses, toutes orientées à l'est.  Le complexe dispose de 164 appartements d'une, deux et trois chambres, restaurant, discothèque, supermarché, réception 24H sur 24, deux piscines, court de tennis, deux courts de squash, deux saunas, jacuzzi, gymnase, service de kinésithérapie et service d'animation pour les petits et les grands.  Tous les appartements sont équipés d'une cuisine complète, salle de bain complète, salon avec clic-clac, télévision via satellite et musique d'ambiance, ventilateur, air conditionné en option et un large éventail de commodités.  TROPICAL PARK est affilié à RCI (Resort Condominiums International) depuis 1990, et vous offre la possibilité d'acquérir des semaines en propriété, pour que vous profitiez de vos vacances à TROPICAL PARK ou dans d'autres destinations du monde entier suite à un échange géré par RCI.","","","","","","","","","",""
"Olé Tropical Tenerife","Sur","(28.0665936345354,-16.7272746562957)","38660","C/ Bolivia, s/n","922 75 21 21","922 75 10 00","http://www.hoteltropicalplaya.com","","","2011-11-24 16:23:41","","Hotel","Alojamientos","1","recepcion@hoteltropicalplaya.com","Adeje","","","","","","","","","","","","","4 estrellas","","","","","","","","","","","","","","",""
"Villa de Adeje Beach","Sur","(28.0808218027293,-16.7309117317199)","38660","Avda. los Pueblos, 41","922 71 49 60","922 71 43 04","http://www.villaadejebeach.es","","","2011-11-25 10:41:25","","Apartahotel","Alojamientos","1","info@hotelvillaadejebeach.com","Adeje","","","","","","","","","","","","","3 llaves","","","","","","","","","","","","","","",""
"Villas Bahía del Duque","Sur","(28.0938271417332,-16.7400527000427)","38660","Avda. de Bruselas, s/n","922 74 69 00","922 74 69 16","http://www.bahia-duque.com","","","2011-11-24 17:43:30","","Hotel","Alojamientos","1","info@bahia-duque.com","Adeje","","","","","","","","","","","","","5 estrellas","","","","","","","","","","","","","","",""
"Wimpen Sueño Azul","Sur","(28.1322944077142,-16.7803931236267)","38678","C/ Duarte, s/n Urb. Sueño Azul","922 74 11 31","922 74 10 34","http://www.wimpen.com/es/sueno-azul/complejo.htm","","","2011-11-24 18:49:45","","Multipropiedad (time-share)","Alojamientos","1","suenoazul@wimpen.com","Adeje","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yucca Park","Sur","(28.0880502, -16.735572700000034)","38660","C/ Londres, 8","922 71 20 52","","http://www.yuccapark.org","","","","","Apartamento","Alojamientos","1","info@yucca-park.org","Adeje","","","","","","","","","","","","","3 llaves","","Situado en un lugar privilegiado de Costa Adeje, a 250 metros del mar, ofrece además la posibilidad de disfrutar de una zona limitada por la intimidad y tranquilidad de su propio enclave","Situaded in a privileged spot on the Costa Adeje coast just 250 metres from the sea, it also offers the opportunity to enjoy the intimate and peaceful enclave.","An privilegierter Lage in Costa Adeje, 250 Meter vom Meer entfernt. Der Ort bietet ausserdem die Möglichkeit, sich in einen ruhigen Winkel zurückzuziehen.","Situé sur un site privilégié de Costa Adeje. à 250 mètres de la mer, il offre en outre la possibilité de profiter d'une zone limitée par l'intimité et la tranquilité de l'enclave même.","In un sito privilegiato di Costa Adeje, a 250 metri del mare, offre inoltre la possibilità di fruire di una zona limitada per l'intimita e la tranquilità del luogo.","","","","","","","","",""
"Big Sur","Sur","(28.0495391, -16.712393399999996)","38650","Avda. Juan Carlos I, 28, Los Cristianos","922 79 03 66","922 79 22 60","http://www.hotelh10bigsur.com","","","2014-06-19 08:46:35","","Hotel","Alojamientos","1","h10.big.sur@h10.es","Arona","Adaptada (discapacitados),Aire Acondicionado,Cafetería,Lavandería,MiniGolf,Peluquería,Piscinas,Recepción,Restaurante,Teléfono en habitación,Televisión,Tenis,WIFI,","","","","","","A 85 Km del aeropuerto de Tenerife Norte ","","","","","","3 estrellas","H10","Hotel:  •60 Habitaciones Dobles •63 Habitaciones Dobles Vista Mar •14 Habitaciones Superiores (reformadas!) •25 Habitaciones Superiores Vista Mar (reformadas!) •4 Junior Suites •1 Suite •Piscina (climatizada en invierno) •Jacuzzi exterior •Terraza chill-out en la 8ª planta con vistas al mar •Wi-Fi gratuito en zonas comunes y primera planta •Internet Corner 24h. (con cargo) •Minigolf (con cargo y fuera del recinto del hotel) •Cancha de tenis (con cargo y fuera del recinto del hotel) •Servicio lavandería Hotel Sólo Adultos: ambiente tranquilo y exclusivo donde relajarse en pareja o para divertirse entre amigos, una oferta gastronómica elaborada, propuestas de ocio diseñadas para adultos, servicios especializados y mucho más.      Habitaciones:  •Confortables y luminosas habitaciones con balcón/terraza y vistas al mar o a la montaña (nuevas!) •TV con canales internacionales •Nevera (con cargo) •Caja fuerte (con cargo) •Aire acondicionado •Baño completo Restaurantes y bares:  •Restaurante principal Blue Bay (nuevo!): con buffet y cocina en vivo (para desayuno y cena). Dispone de una agradable terraza exterior. •Cactus Bar (nuevo!): junto a la piscina (para almuerzo a la carta).  ","","","","","","","","","","","","",""
"TRYP Tenerife Princesa Dácil","Sur","(28.0507678, -16.712848099999974)","38650","Avda. Juan Carlos I, 25, Los Cristianos","922 75 30 30","922 79 06 58","http://www.melia.com","","","2015-06-05 16:54:20","","Hotel","Alojamientos","1","tryp.tenerife.princesa.dacil@melia.com","Arona","","","","","","","","","","","","","3 estrellas","","Servicios e instalaciones Sol Princesa Dácil Reserva de excursiones Rincón de Internet Gimnasio Peluquería Parking con plazas limitadas Servicios de ocio Sol Princesa Dácil Servicios de animación incluyen: talleres, deportes, torneos, actividades en la piscina, así como shows, animación nocturna participativa y fiestas Mini Club (para niños de 5 a 12 años, con actividades específicas para ellos) Salón social Sala de juegos Servicios con cargo: Minigolf, Deportes náuticos, excursiones, programa de acción y pista de tenis En el pueblo: paseo maritimo, tiendas, muelle, bares y restaurantes Casino a 5 km Servicios exclusivos Sol Meliá Sol Princesa Dácil Flintstones: Sol Meliá Hoteles pone a tu disposición una divertida zona temática dentro de sus hoteles. En este espacio dedicado a ""Los Picapiedra"" encontrarás rocactividades para disfrutar con toda la familia.","","","","","","","","","","","","",""
"Finca las Cañitas","Isla Baja","(28.35907839438851, -16.78203576710075)","38435","El Tanque","922 20 08 18","922 12 00 02","http://www.lascanitas.de","","","2014-06-03 11:06:45","","Casa rural","Alojamientos","1","info@lascanitas.de","Tanque (El)","Calefacción,Hilo musical,Lavandería,Piscinas,Terraza,","","","","",""," 57.329","","","","","","","","","","","","","","","","","","","","",""
"Costa Los Gigantes","Sur","(28.2972603, -16.815625400000044)","38683","C/ Juan Manuel Capdevielle, 8. Playa de la Arena","922 86 72 72","922 86 75 25","http://www.belivehotels.com","","","2014-06-02 13:12:06","","Hotel","Alojamientos","1","info.costalosgigantes@belivehotels.com","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Botones,Cafetería,Cine,Discoteca,Espectáculos,Gimnasio,Hidromasaje,Hilo musical,Inst. infantiles,Internet,Jardín-Terraza,Lavandería,Mini-Bar,MiniGolf,Parking,Peluquería,Petanca,Ping-Pong,Piscina climatizada,Piscina cubierta,Piscinas,Radio en habitación,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Sauna,Serv. médico,Solarium,Spa,Supermercado,Teléfono en habitación,Televisión,Tenis,Terraza,Tiendas,Tiro al blanco,Todo incluido,TV Sat.,Vigilante,WIFI,","100 mts","100 mts","500 mts","100 mts","","90 kms","318","6","6","3","318","4 estrellas","gran hotel santiago del teide S.A.","","","","","","","","","","","","","",""
"Playa La Arena","Sur","","38683","C/ El Lajial, 4. Playa de la Arena","922 86 29 20","922 86 12 37","http://www.belivehotels.com","","","2011-11-22 14:01:36","","Hotel","Alojamientos","1","recepcion.playalaarena@belivehotels.com","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Botones,Cafetería,Discoteca,Distintivo calidad,Espectáculos,Gimnasio,Hidromasaje,Hilo musical,Inst. infantiles,Internet,Jardín-Terraza,Lavandería,Mini-Bar,MiniGolf,Parking,Peluquería,Petanca,Ping-Pong,Piscina climatizada,Piscinas,Radio en habitación,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Sauna,Serv. habitaciones,Serv. médico,Solarium,Teléfono en habitación,Televisión,Tenis,Terraza,Tiendas,Todo incluido,TV Sat.,Vigilante,WIFI,","","","","","","","","","","","","4 estrellas","","","","","","","","","","","","","","",""
"Lagos de César","Sur","(28.2343586, -16.840729699999997)","38683","C/ José González González, 5. Puerto Santiago","922 86 21 58","922 86 72 09","http://www.blueseahotels.es","","","2011-11-22 13:48:15","","Hotel","Alojamientos","1","recepcionlagos@blueseahotels.es","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Cafetería,Discoteca,Distintivo calidad,Espectáculos,Gimnasio,Hilo musical,Inst. infantiles,Internet,Jardín-Terraza,Lavandería,Mini-Bar,Peluquería,Petanca,Ping-Pong,Piscinas,Radio en habitación,Recepción,Restaurante,Sala conferencias,Sala TV,Serv. médico,Solarium,Teléfono en habitación,Televisión,Terraza,Todo incluido,TV Sat.,WIFI,","","","","","","","","","","","","4 estrellas","blue sea hotels","","","","","","","","","","","","","",""
"Dragos del Sur (Los)","Sur","(28.233673246151213, -16.841054677788634)","38683","Avda. Marítima, Puerto Santiago","922 86 25 50","922 86 04 13","http://www.hoteles-losdragos.com","","","2011-11-23 17:01:45","","Apartahotel","Alojamientos","1","jreservas@hoteles-losdragos.com","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Cafetería,Espectáculos,Gimnasio,Hidromasaje,Internet,Jacuzzi,Jardín-Terraza,Lavandería,Piscinas,Recepción,Restaurante,Sala Juego,Sala TV,Sauna,Serv. médico,Solarium,Teléfono en habitación,Televisión,Terraza,Tiro al blanco,","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marques Palace","Sur","","38683","C/ Las Rosas, 4. Puerto Santiago","922 86 74 38","922 86 74 37","http://www.intercorgrp.com","","","2011-11-18 15:09:40","","Multipropiedad (time-share)","Alojamientos","1","marquespalace@intercorpgrp.com","Santiago del Teide","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tamaimo Tropical","Sur","","38683","C/ La Hondura, 13. Puerto Santiago","922 86 06 38","922 86 07 61","http://www.hotelesglobales.com","","","2011-11-18 14:52:08","","Apartahotel","Alojamientos","1","res.tamaimo@hotelesglobales.com","Santiago del Teide","Adaptada (discapacitados),Aire Acondicionado,Bar,Cafetería,Discoteca,Espectáculos,Hilo musical,Inst. infantiles,Internet,Jacuzzi,Jardín-Terraza,Lavandería,MiniGolf,Peluquería,Petanca,Ping-Pong,Piscina climatizada,Piscinas,Recepción,Restaurante,Sala Juego,Sala lectura,Sala TV,Serv. médico,Solarium,Teléfono en habitación,Televisión,Tenis,Terraza,Tiro al blanco,Todo incluido,TV Sat.,Vigilante,WIFI,","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vigilia Park","Sur","(28.2394932, -16.840472500000033)","38683","Avda. Quinto Centenario, 58","922 86 05 90","922 86 11 89","http://www.vigiliatenerife.com","","","2011-11-18 15:16:20","","Apartahotel","Alojamientos","1","reservas@vigiliapark.com","Santiago del Teide","Adaptada (discapacitados),Animales,Bar,Cafetería,Distintivo calidad,Espectáculos,Gimnasio,Hidromasaje,Inst. infantiles,Internet,Internet habitación,Jacuzzi,Jardín-Terraza,Lavandería,MiniGolf,Petanca,Ping-Pong,Piscina climatizada,Piscinas,Recepción,Restaurante,Sala conferencias,Sala lectura,Sala TV,Salón de convenciones,Sauna,Serv. habitaciones,Serv. médico,Solarium,Supermercado,Teléfono en habitación,Televisión,Terraza,Tiendas,TV Sat.,WIFI,Zona naturista,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"Las Rosas","Sur","(28.2410105, -16.84055109999997)","38683","C/ Las Rosas, 8. Puerto Santiago ","922 86 10 86","922 86 10 66","http://www.wimpen.com","","","2011-11-22 22:36:20","","Multipropiedad (time-share)","Alojamientos","1","rosas@wimpen.com","Santiago del Teide","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"El Marqués","Sur","(28.24083255316948, -16.84074318400235)","38683","C/ Las Rosas, 10. Puerto Santiago","922 86 09 18","922 86 10 57","http://www.wimpen.com","","","2011-11-23 17:24:45","","Multipropiedad (time-share)","Alojamientos","1","marques@wimpen.com","Santiago del Teide","Adaptada (discapacitados),","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hotelito","Sur","","38683","C/ Poblado Marinero, 2","922 86 09 66","922 86 06 79","http://www.elhotelito.com","","","2011-11-22 14:11:41","","Apartamento","Alojamientos","1","reservas@elhotelito.com","Santiago del Teide","Bar,Cafetería,Internet,Jardín-Terraza,Lavandería,Piscina agua salada,Piscinas,Recepción,Restaurante,Sala conferencias,Sala Juego,Sala lectura,Sala TV,Salón de convenciones,Serv. médico,Solarium,Supermercado,Televisión,TV Sat.,Vigilante,WIFI,","","","","","","","","","","","","2 llaves","","","","","","","","","","","","","","",""
"El Sombrero","Sur","(28.2431738821014, -16.839149773077224)","38683","Avda. José González Fortes, 28. Los Gigantes","922 86 13 53","922 86 10 51","http://www.el-sombrero.com","","","2011-11-23 17:31:15","","Apartamento","Alojamientos","1","info@el-sombrero.com","Santiago del Teide","Bar,Cafetería,Internet,Internet habitación,Jardín-Terraza,Lavandería,Ping-Pong,Piscinas,Recepción,Serv. médico,Solarium,Televisión,Terraza,TV Sat.,Vigilante,WIFI,","","","","","","","","","","","","1 llave","","","","","","","","","","","","","","",""
"Harbour Club","Sur","","","Avda. José González Fortes, 22. Los Gigantes","922 86 22 73","922 86 08 58","http://www.eliteclubresort.com","","","2011-11-18 14:30:23","","Multipropiedad (time-share)","Alojamientos","1","hcreservations@eliteclubresor","Santiago del Teide","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
